(Five-Row Twisted Cable) || 
(Glossy) Red || Red / 
Silver-tone and Pink || Pink / Silver-Tone / 
Silver-tone and Orange and Red || Orange / Red / Silver-Tone / 
Silver-tone and Rose Gold-tone || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver-tone and Shot-blast || Silver-Tone / 
Silver-tone and Titanium || Silver-Tone / 
Silver-tone and White || Silver-Tone / White / 
Silver-tone and White and Aqua Plating || Blue / Silver-Tone / White / 
Silver-tone and Yellow || Silver-Tone / Yellow-Tone / 
Silver-tone and Yellow Gold Ion-Plated || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Silver-tone and Yellow Gold PVD || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Silver-tone and Rose Gold || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver-tone and Yellow Gold-tone || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Silver-tone and Red || Red / Silver-Tone / 
Silver-tone and Yellow and Green || Green / Silver-Tone / Yellow-Tone / 
Silver-tone and Purple || Purple / Silver-Tone / 
Silver-tone and Yellow Gold-plated || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Silver-tone and blacl || Silver-Tone / 
Silver-tone, Blue and Silver-tone || Blue / Silver-Tone / 
Silver-tone, Gold-tone || Silver-Tone / Gold-Tone / 
Silver-tone, Gold-tone and Dark Blue || Blue / Silver-Tone / Gold-Tone / 
Silver-tone, Grey and Yellow || Grey / Silver-Tone / Yellow-Tone / 
Silver-tone, White and Black || Black-Tone / Silver-Tone / White / 
Silver-tone/ Rose Gold || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver-tone1 || Silver-Tone / 
Silver-tonel and Red || Red / Silver-Tone / 
Silvery Grey || Grey / Silver / 
Silver-tone/Red || Red / Silver-Tone / 
Sky Blue || Blue / 
Silver-tone/White || Silver-Tone / White / 
Slate Grey || Grey / 
Smoke || 
Smoke Grey || Grey / 
Smoke Grey-plated || Grey / 
Slate || Grey / 
Smoke-plated || 
Silvre bracelet with burgundy strap || Brown / Silver / 
Smoke-tone || 
Smoke Ion-plated || 
Smoked || 
Silver-tone/Orange || Orange / Silver-Tone / 
Snadstone || 
Snake Print || 
Soft Pearl || 
Soft Pink || Pink / 
Soft Grey || Grey / 
Soft Rose || Red / 
Soft Taupe || Grey / 
Stainless Steel and 18kt Gold || Grey / Gold / 
Stainless Steel/Gold || Grey / Gold / 
Stainless steel || Grey / 
Steel Grey || Grey / 
Steel and Black || Black / Grey / 
Steel, Black || Black / Grey / 
Steel and Gold and Black || Black / Grey / Gold / 
Steel, Gold || Grey / Gold / 
Steel, Blue || Blue / Grey / 
Steel, Rose Gold || Grey / Rose Gold / Red / Gold / 
Stone || 
Stone Grey || Grey / 
Striped || 
Striped Beige || Beige / 
Striped Black || Black / 
Suede || 
Striped Green, Blue, Purple and Pink || Blue / Green / Pink / Purple / 
TAN || Brown / 
TR90 Resin || 
Sunflower || Yellow / 
Tan || Brown / 
Tangerine || Orange / 
Tan, Print || Brown / 
Striped Blue and Black || Black / Blue / 
Taupe Brown || Brown / Grey / 
Tea || 
Taupe || Grey / 
Teal || Blue / 
Teal (Elaphe-pattern) || Blue / 
Teal Blue || Blue / 
Teal Blue and Lilac || Blue / Purple / 
Teal Green (Orange Back) || Blue / Green / Orange / 
Teal-tone || Blue / 
Teal Coated || Blue / 
Teo-tone (Silver-tone and Rose Gold-tone) || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Terracotta || 
Textured Black || Black / 
Three-tone (Blue, Black and Red) || Black-Tone / Blue / Red / 
Titanium || Silver / 
Titanium Blue-plated || Blue / Silver-Plated / 
Titanium Carbide Coated || Silver / 
Titanium PVD || Silver PVD / 
Titanium and Black || Black / Silver / 
Titanium and Purple || Purple / Silver / 
Titanium-tone || Silver-Tone / 
Tobacco || Brown / 
Tortoise || 
Tortoise and Gold-tone || Gold-Tone / 
Tortoise-shell || 
Tow-tone (Silver and Yellow Gold-plated) || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Translucent || 
Translucent Blue || Blue / 
Translucent Light Blue || Blue / 
Translucent Coral || Orange / 
Translucent White || White / 
Translucent and Green || Green / 
Transparent || Transparent / 
Transparent Blue || Transparent / Blue / 
Transparent Gold-tone || Transparent / Gold-Tone / 
Transparent Mint || Transparent / Green / 
Transparent Red || Transparent / Red / 
Transparent Shimmer || Transparent / 
Tri-Color || Two-tone / 
Tri-Color (Silver-tone, Gold-tone, Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Tri-Color (Silver-tone, Yellow Gold-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Tri-Colored (Silver-tone, Rose Gold-tone and Yellow Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Tri-Tone (Silver-tone, Gold tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Tri-color (Yellow Gold-tone, Rose Gold-tone, Silver-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Tri-colored || Two-tone / 
Tri-color (Black, Green and Red) || Two-tone / Black / Green / Red / 
Tri-color (Silver-tone and Yellow Gold-tone, Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Tri-tone (Silver, Gold and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Tri-tone (Silver, Gold-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Tri-tone (Rose, Yellow gold-tone and Silver-tone) || Two-tone / Red / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Tri-tone (Silver-tone, Gold-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Tricolored || Two-tone / 
Tropical || 
Turquoise || Blue / 
Turquoise  Blue / Green || Blue / Green / 
Turquoise (Floral Print) || Blue / 
Turquoise Blue || Blue / 
Turtledove || 
Tuscan || 
Two (Silver and Rose Gold PVD) || Rose Gold PVD / Red / Silver PVD / Gold PVD / 
Two (Silver and Rose Gold-plated) || Rose Gold-Plated / Red / Silver-Plated / Gold-Plated / 
Two (Silver-tone and Rose Gold-tone) || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two (Silver-tone and Yellow Gold-tone) || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two Tone (Black Ion-plated and Gold Ion-plated) || Two-tone / Black-Tone / Gold-Tone / 
Two Tone (Silver-tone and Rose Gold-Plated) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two Tone (Silver-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two Tone (Yellow Gold-tone and Silver-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two tone (Rose-gold tone and Silver-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two tone (Silver and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two tone (Silver tone and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two tone (Silver-tone and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two tone (Silver-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two- Tone Yellow Gold and Stainless Steel || Grey / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two tone (Gold-tone & Silver-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two- tone (Silver and 18kt Gold-plated) || Silver-Tone / Gold-Tone / 
Two- tone (Silver and Yellow Gold Ion-plated) || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone || Two-tone / 
Two-Tone (Black and Yellow Gold-plated) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone (Black/Gold-Tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-Tone (Black/Gold-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-Tone (Black/Red) || Two-tone / Black-Tone / Red / 
Two-Tone (Blue & Black) || Two-tone / Black-Tone / Blue / 
Two-Tone (Burgundy/Rose Gold-tone) || Two-tone / Brown / Rose Gold-Tone / Red / Gold-Tone / 
Two-Tone (Gold PVD and Silver) || Two-tone / Silver-Tone / Gold-Tone / 
Two-Tone (Gold-tone/Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-Tone (Rose Gold-plated and Silver-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-Tone (Rose Gold, Silver-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-Tone (Silver-Tone/Rose Gold) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-Tone (Rose-Gold PVD/Silver-Tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-Tone (Silver-Tone/Yellow Gold PVD Coated) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone (Silver-tone and Gold-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-Tone (Silver-tone and Rose Gold PVD) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-Tone (Silver-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-Tone (Silver-tone and Yellow Gold PVD || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone (Silver-tone/18kt Yellow Gold) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone (Silver-tone and Yellow Gold-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone (Silver/Yellow Gold-Plated) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-Tone (White and Gold-Tone) || Two-tone / White / Gold-Tone / 
Two-Tone (White and Gold-tone) || Two-tone / White / Gold-Tone / 
Two-Tone( Silver-tone/18kt Yellow Gold) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-rone (Silver and Yellow Gold-tone) || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-textured (Black Ion-plated and Black Textured) || Black / 
Two-tne (Silver-tone and Rose Gold-tone) || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone || Two-tone / 
Two-tone ( 23kt Yellow Gold-plated) || Two-tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone ( Blue and Black Ion-plated) || Two-tone / Black-Tone / Blue / 
Two-tone ( Gold-tone and White) || Two-tone / White / Gold-Tone / 
Two-tone ( Rose Gold-tone, Silver-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone ( Silver-tone and Yellow Gold-tone) || Two-tone / Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone ( Silver-tone, Rose gold-tone) || Two-tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Two-tone (18kt Gold and Silver-tone ) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (18kt Gold and Silver-tonel) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (18kt Gold-plated and Silver-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Beige and Blue) || Two-tone / Beige / Blue / 
Two-tone (Beige and Gold-tone) || Two-tone / Beige Gold-Tone / Beige / Gold-Tone / 
Two-tone (Beige and Light Grey) || Two-tone / Beige / Grey / 
Two-tone (Beige and Pink) || Two-tone / Beige / Pink / 
Two-tone (Beige and Red) || Two-tone / Beige / Red / 
Two-tone (Black Ion-plated and Blue Ion-plated) || Two-tone / Black-Tone / Blue / 
Two-tone (Black Ion-plated and Blue) || Two-tone / Black-Tone / Blue / 
Two-tone (Black Ion-plated and Blue-plated ) || Two-tone / Black-Tone / Blue / 
Two-tone (Black Ion-plated and Gold-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black Ion-plated and Rose Gold Ion-plated) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black Ion-plated and Rose Gold-plated) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black Ion-plated and Red) || Two-tone / Black-Tone / Red / 
Two-tone (Black Ion-plated and Rose Gold-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black Ion-plated and Rose gold-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black Ion-plated and Yellow Gold-tone) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black Ion-plated and Silver-tone) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black PVD and Gold-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black PVD and Silver-tone ) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black PVD and Silver-tone) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black PVD and Yellow Gold PVD) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black PVD and Yellow Gold-tone) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black and 18kt Rose Gold-plated) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Blue Ion-plated ) || Two-tone / Black-Tone / Blue / 
Two-tone (Black and Blue Ion-plated) || Two-tone / Black-Tone / Blue / 
Two-tone (Black and Blue) || Two-tone / Black-Tone / Blue / 
Two-tone (Black and Brown Ion-plated) || Two-tone / Black-Tone / Brown / 
Two-tone (Black and Brown) || Two-tone / Black-Tone / Brown / 
Two-tone (Black and Burgundy Ion-plated ) || Two-tone / Black-Tone / Brown / 
Two-tone (Black and Burgundy) || Two-tone / Black-Tone / Brown / 
Two-tone (Black and Dark Grey) || Two-tone / Black-Tone / Grey / 
Two-tone (Black and Gol-plated Ion-plated) || Two-tone / Black-Tone / 
Two-tone (Black and Gold--tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Gold Ion-plated) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Gold-Tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Goldr-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Goldtone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Gold-plated) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Gold-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and Green) || Two-tone / Black-Tone / Green / 
Two-tone (Black and Gray) || Two-tone / Black-Tone / Grey / 
Two-tone (Black and Grey) || Two-tone / Black-Tone / Grey / 
Two-tone (Black and Gunmetal Ion-plated) || Two-tone / Black-Tone / Grey / 
Two-tone (Black and Gunmetal) || Two-tone / Black-Tone / Grey / 
Two-tone (Black and Metalic Blue) || Two-tone / Black-Tone / Blue / 
Two-tone (Black and Multicolred Ion-plated) || Two-tone / Black-Tone / 
Two-tone (Black and Orange) || Two-tone / Black-Tone / Orange / 
Two-tone (Black and Pink Gold-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Pink / Gold-Tone / 
Two-tone (Black and Purple) || Two-tone / Black-Tone / Purple / 
Two-tone (Black and Pink) || Two-tone / Black-Tone / Pink / 
Two-tone (Black and Red ) || Two-tone / Black-Tone / Red / 
Two-tone (Black and Red) || Two-tone / Black-Tone / Red / 
Two-tone (Black and Rose Gold Ion-plated) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose Gold PVD) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose Gold tone PVD) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose Gold-tone ) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose Gold-plated) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose Gold-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose Goldr-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and Rose) || Two-tone / Black-Tone / Red / 
Two-tone (Black and Silver-plated) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black and Silver-tone) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black and White) || Two-tone / Black-Tone / White / 
Two-tone (Black and White Python Pattern) || Two-tone / Black-Tone / White / 
Two-tone (Black and Rose Gold-plated ) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black and White)Black || Two-tone / Black-Tone / White / 
Two-tone (Black and Yellow Gold-plated ) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black and Yellow Gold-plated) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black and Yellow Gold-tone) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black and Yellow Gold-tonePVD) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black and Yellow) || Two-tone / Black-Tone / Yellow-Tone / 
Two-tone (Black and gold-tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black and silver-tone) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black andGrey) || Two-tone / Black-Tone / Grey / 
Two-tone (Black-plated and Gunmetal-plated) || Two-tone / Black-Tone / Grey / 
Two-tone (Black-plated and Rose Gold-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black-plated and Rose gold-tone) || Two-tone / Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Black-plated and Silver-tone) || Two-tone / Black-Tone / Silver-Tone / 
Two-tone (Black-plated and Yellow Gold-tone) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black/Gold) PVD || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black/Gold-Tone) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Black/Grey) || Two-tone / Black-Tone / Grey / 
Two-tone (Black/Yellow Gold-Tone) || Two-tone / Black-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Black/Yellow) || Two-tone / Black-Tone / Yellow-Tone / 
Two-tone (Blue Ion-plated and Black ) || Two-tone / Black-Tone / Blue / 
Two-tone (Blue Ion-plated and Silver-tone) || Two-tone / Blue / Silver-Tone / 
Two-tone (Blue and || Two-tone / Blue / 
Two-tone (Blue and Black Ion-plated ) || Two-tone / Black-Tone / Blue / 
Two-tone (Blue and Black) || Two-tone / Black-Tone / Blue / 
Two-tone (Blue and Gold PVD) || Two-tone / Blue / Gold-Tone / 
Two-tone (Blue and Gold-plated) || Two-tone / Blue / Gold-Tone / 
Two-tone (Blue and Gold-tone) || Two-tone / Blue / Gold-Tone / 
Two-tone (Blue and Green) || Two-tone / Blue / Green / 
Two-tone (Blue and Ivory) || Two-tone / Blue / White / 
Two-tone (Blue and Orange) || Two-tone / Blue / Orange / 
Two-tone (Blue and Pink) || Two-tone / Blue / Pink / 
Two-tone (Blue and Purple) || Two-tone / Blue / Purple / 
Two-tone (Blue and Red) || Two-tone / Blue / Red / 
Two-tone (Blue and Rose Gold-tone) || Two-tone / Blue / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Blue and Silver -tone) || Two-tone / Blue / Silver-Tone / 
Two-tone (Blue and Silver-tone) || Two-tone / Blue / Silver-Tone / 
Two-tone (Blue and White) || Two-tone / Blue / White / 
Two-tone (Blue and Yellow) || Two-tone / Blue / Yellow-Tone / 
Two-tone (Blue and Grey) || Two-tone / Blue / Grey / 
Two-tone (Blue ans Silver-tone) || Two-tone / Blue / Silver-Tone / 
Two-tone (Blue/Gold-Tone) || Two-tone / Blue / Gold-Tone / 
Two-tone (Blue/Yellow Gold-tone) || Two-tone / Blue / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Bronze-tone and Green) || Two-tone / Brown / Green / 
Two-tone (Brown and || Two-tone / Brown / 
Two-tone (Brown and Black) || Two-tone / Black-Tone / Brown / 
Two-tone (Brown and Gold) || Two-tone / Brown / Gold-Tone / 
Two-tone (Brown and Gold-tone) || Two-tone / Brown / Gold-Tone / 
Two-tone (Brown and Grey) || Two-tone / Brown / Grey / 
Two-tone (Brown and Rose Gold PVD) || Two-tone / Brown / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Brown and Rose Gold-tone) || Two-tone / Brown / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Brown and Rose-tone) || Two-tone / Brown / Red / 
Two-tone (Brown and Silver-tone) || Two-tone / Brown / Silver-Tone / 
Two-tone (Brown and Yellow) || Two-tone / Brown / Yellow-Tone / 
Two-tone (Burgundy and Black Ion-plated) || Two-tone / Black-Tone / Brown / 
Two-tone (Burgundy and Dark Blue) || Two-tone / Blue / Brown / 
Two-tone (Charcoal and Grey) || Two-tone / Black-Tone / Grey / 
Two-tone (Chocolate and Rose Gold-tone) || Two-tone / Brown / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Cream and White) || Two-tone / White / 
Two-tone (Dark Blue and Burgundy) || Two-tone / Blue / Brown / 
Two-tone (Dark Blue and Gold-tone) || Two-tone / Blue / Gold-Tone / 
Two-tone (Dark Blue and Green Ion-plated ) || Two-tone / Blue / Green / 
Two-tone (Dark Blue and Red || Two-tone / Blue / Red / 
Two-tone (Dark Blue and Red) || Two-tone / Blue / Red / 
Two-tone (Dark Blue-plated and Black-plated) || Two-tone / Black-Tone / Blue / 
Two-tone (Glossy Clear and Smoke) || Two-tone / 
Two-tone (Gold Ion-plated and Silver) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Gold and Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Gold and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Gold and Platinum-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Gold-plated and Black Ion-plated) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Gold-plated and Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Gold-plated and Blue) || Two-tone / Blue / Gold-Tone / 
Two-tone (Gold-tone PVD and Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Gold-tone and Beige) || Two-tone / Beige / Gold-Tone / 
Two-tone (Gold-tone and Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Gold-tone and Blue) || Two-tone / Blue / Gold-Tone / 
Two-tone (Gold-tone and Brown) || Two-tone / Brown / Gold-Tone / 
Two-tone (Gold-tone and Green) || Two-tone / Green / Gold-Tone / 
Two-tone (Gold-tone and Green-plated) || Two-tone / Green / Gold-Tone / 
Two-tone (Gold-tone and Grey) || Two-tone / Grey / Gold-Tone / 
Two-tone (Gold-tone and Gunmetal-tone) || Two-tone / Grey / Gold-Tone / 
Two-tone (Gold-tone and Ivory) || Two-tone / White / Gold-Tone / 
Two-tone (Gold-tone and Pink) || Two-tone / Pink / Gold-Tone / 
Two-tone (Gold-tone and Red) || Two-tone / Red / Gold-Tone / 
Two-tone (Gold-tone and Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Gold-tone and Silver-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Gold-tone and Solver-tone) || Two-tone / Gold-Tone / 
Two-tone (Gold-tone and White) || Two-tone / White / Gold-Tone / 
Two-tone (Gold-tone and Yellow Silver-tone) || Two-tone / Silver-Tone / Yellow-Tone / Gold-Tone / 
Two-tone (Gold-tone and and Blue) || Two-tone / Blue / Gold-Tone / 
Two-tone (Gold-tone, Silver-tone) || Two-tone / Silver-Tone / Gold-Tone / 
Two-tone (Gold-tone/Black) || Two-tone / Black-Tone / Gold-Tone / 
Two-tone (Gold/Rose Gold-tone) || Two-tone / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Green and Black) || Two-tone / Black-Tone / Green / 
Two-tone (Green and Black Ion-plated) || Two-tone / Black-Tone / Green / 
Two-tone (Green and Burgundy) || Two-tone / Brown / Green / 
Two-tone (Green and Cream) || Two-tone / Green / White / 
Two-tone (Green and Gold-tone) || Two-tone / Green / Gold-Tone / 
Two-tone (Green and Red) || Two-tone / Green / Red / 
Two-tone (Green and Silver-tone) || Two-tone / Green / Silver-Tone / 
Two-tone (Green and White) || Two-tone / Green / White / 
Two-tone (Green and Yellow ) || Two-tone / Green / Yellow-Tone / 
Two-tone (Green and Yellow Gold-tone) || Two-tone / Green / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Green/Yellow Gold-tone) || Two-tone / Green / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Two-tone (Grey Ion-plated and Black) || Two-tone / Black-Tone / Grey / 
Two-tone (Grey and Black) || Two-tone / Black-Tone / Grey / 
Two-tone (Grey and Blue) || Two-tone / Blue / Grey / 
Two-tone (Grey and Gold-tone) || Two-tone / Grey / Gold-Tone / 
Two-tone (Grey and Gold PVD) || Two-tone / Grey / Gold-Tone / 
Two-tone (Grey and Green) || Two-tone / Green / Grey / 
Two-tone (Grey and Pink) || Two-tone / Grey / Pink / 
Two-tone (Grey and Purple) || Two-tone / Grey / Purple / 
Two-tone (Grey and Rose Gold-tone) || Two-tone / Grey / Rose Gold-Tone / Red / Gold-Tone / 
Two-tone (Grey and Rose PVD) || Two-tone / Grey / Red / 
Two-tone (Grey and Silve-tone) || Two-tone / Grey / Silver-Tone / 
Two-tone (Grey and Silver-tone) || Two-tone / Grey / Silver-Tone / 
Two-tone (Grey and Titanium) || Two-tone / Grey / Silver-Tone / 
Two-tone (Grey and White) || Two-tone / Grey / White / 
Two-tone (Grey and Yellow) || Two-tone / Grey / Yellow-Tone / 
Two-tone (Grey, Rose Gold-tone) || Two-tone / Grey / Rose Gold-Tone / Red / Gold-Tone / 
